open,high,low,close,volume,vwap,timestamp,transactions
222.85,222.96,222.5,222.56,30096.0,222.8339,1737983340000,387
222.58,222.77,222.58,222.64,16206.0,222.6563,1737983400000,274
222.645,222.98,222.61,222.95,17455.0,222.7697,1737983460000,237
222.9793,223.06,222.95,223.06,36439.0,222.9854,1737983520000,399
223.0501,223.4397,223.0,223.076,33122.0,223.1781,1737983580000,395
223.0,223.35,223.0,223.2,36446.0,223.2168,1737983640000,326
223.2,223.288,223.12,223.25,12710.0,223.1987,1737983700000,236
223.16,223.29,223.15,223.2488,918051.0,222.7891,1737983760000,258
223.21,223.45,223.11,223.43,17292.0,223.2292,1737983820000,310
223.44,223.49,223.27,223.35,14046.0,223.4257,1737983880000,245
223.43,223.44,223.11,223.11,11091.0,223.2184,1737983940000,237
223.17,223.55,223.17,223.55,19393.0,223.4224,1737984000000,289
223.5893,223.62,223.44,223.45,8119.0,223.5576,1737984060000,210
223.495,223.495,223.21,223.22,6977.0,223.3297,1737984120000,228
223.22,223.37,223.22,223.3,8371.0,223.2904,1737984180000,178
223.17,223.28,223.11,223.11,14875.0,223.1699,1737984240000,251
223.13,223.14,222.86,222.91,9026.0,222.9974,1737984300000,248
222.9,223.04,222.89,223.04,7196.0,222.9713,1737984360000,168
223.03,223.06,222.96,222.96,8940.0,222.9989,1737984420000,183
222.92,223.24,222.92,223.24,11082.0,223.1557,1737984480000,224
223.24,223.38,223.007,223.007,13681.0,223.2223,1737984540000,261
223.02,223.02,222.74,222.74,8797.0,222.9557,1737984600000,247
222.79,222.82,222.24,222.28,12825.0,222.5693,1737984660000,276
222.3301,222.4568,222.07,222.07,6475.0,222.237,1737984720000,189
222.15,222.2,222.0,222.15,8667.0,222.0903,1737984780000,251
222.2,222.2,222.1503,222.1503,11352.0,222.1956,1737984840000,102
222.16,222.2,222.1181,222.1181,3293.0,222.1816,1737984900000,156
222.1122,222.41,222.1122,222.21,12899.0,222.2272,1737984960000,318
222.2,222.22,222.05,222.05,6783.0,222.1183,1737985020000,183
222.07,222.15,222.0,222.04,6063.0,222.057,1737985080000,247
222.03,222.15,222.0,222.07,9523.0,222.0354,1737985140000,324
222.0501,222.12,222.0501,222.12,10205.0,222.1125,1737985200000,150
222.22,222.258,222.1,222.1,4865.0,222.1741,1737985260000,139
222.09,222.1,222.0,222.0,4456.0,222.0691,1737985320000,161
222.0,222.21,222.0,222.21,2933.0,222.066,1737985380000,115
222.13,222.13,222.06,222.11,2164.0,222.1035,1737985440000,123
222.25,222.34,222.25,222.34,4709.0,222.2964,1737985500000,152
222.34,222.38,222.1557,222.1557,5824.0,222.3321,1737985560000,126
222.28,222.28,222.26,222.26,1393.0,222.2775,1737985620000,70
222.2801,222.4,222.2801,222.3299,5717.0,222.3445,1737985680000,106
222.33,222.33,222.3294,222.3294,1381.0,222.3001,1737985740000,97
222.2,222.2,222.15,222.19,1557.0,222.2003,1737985800000,98
222.23,222.24,222.15,222.23,2953.0,222.2134,1737985860000,113
222.202,222.278,222.2,222.2,2828.0,222.2103,1737985920000,117
222.19,222.22,222.1,222.22,3825.0,222.1437,1737985980000,163
222.19,222.78,222.18,222.37,131284.0,222.7633,1737986040000,135
222.39,222.41,222.35,222.35,3221.0,222.3804,1737986100000,114
222.371,222.5,222.371,222.49,10245.0,222.4384,1737986160000,108
222.48,222.7201,222.46,222.7201,10263.0,222.552,1737986220000,214
222.78,223.06,222.78,223.03,19179.0,222.9282,1737986280000,330
223.0491,223.26,223.025,223.26,24595.0,223.1289,1737986340000,307
223.21,223.2598,223.1,223.1,26055.0,223.2041,1737986400000,415
223.06,223.199,223.02,223.11,27632.0,223.1025,1737986460000,246
223.0601,223.12,223.0,223.0001,7790.0,223.0479,1737986520000,226
223.0,223.08,222.98,223.08,13663.0,223.0217,1737986580000,246
223.06,223.08,222.99,222.99,9709.0,223.0331,1737986640000,150
223.01,223.04,222.97,222.99,7906.0,223.0021,1737986700000,158
223.0,223.0988,222.75,222.77,23149.0,222.9509,1737986760000,353
222.8,222.9,222.65,222.709,4699.0,222.7646,1737986820000,158
222.6,222.61,222.56,222.59,4051.0,222.5848,1737986880000,155
222.59,222.7801,222.59,222.7,7511.0,222.7045,1737986940000,189
222.77,222.82,222.76,222.82,5943.0,222.7858,1737987000000,145
222.84,222.96,222.78,222.8,10762.0,222.8698,1737987060000,212
222.8,222.96,222.8,222.94,4963.0,222.9132,1737987120000,112
222.94,222.96,222.91,222.91,14442.0,222.9419,1737987180000,209
222.9401,223.05,222.93,223.0307,7190.0,222.994,1737987240000,169
223.05,223.2,223.05,223.12,22318.0,223.152,1737987300000,377
223.1,223.15,222.98,222.98,5644.0,223.0718,1737987360000,212
222.9817,223.0,222.8,222.8,12098.0,222.9106,1737987420000,237
222.83,222.83,222.56,222.61,12078.0,222.6751,1737987480000,312
222.64,222.64,222.4,222.43,12941.0,222.4874,1737987540000,302
222.41,222.5,222.32,222.5,21541.0,222.4426,1737987600000,314
222.51,223.0,222.5,222.9997,103111.0,222.7666,1737987660000,244
222.97,223.1758,222.97,223.1587,20521.0,223.0479,1737987720000,165
223.1,223.1,223.0,223.0,12863.0,223.0409,1737987780000,208
223.03,223.03,222.69,222.88,14375.0,222.9133,1737987840000,246
222.87,222.92,222.07,222.1,54223.0,222.3491,1737987900000,680
222.14,222.51,222.01,222.43,22408.0,222.2634,1737987960000,389
222.36,223.21,222.26,222.9699,23514.0,222.5588,1737988020000,296
222.96,223.89,222.96,223.4649,54926.0,223.582,1737988080000,922
223.4688,224.24,223.4688,224.12,50222.0,223.9962,1737988140000,747
224.02,225.5,223.98,225.3895,2194362.0,224.5826,1737988200000,22842
225.38,226.6299,225.2911,226.62,833239.0,225.8633,1737988260000,9464
226.62,226.95,226.37,226.5701,682367.0,226.7109,1737988320000,7644
226.6,226.89,226.14,226.767,779507.0,226.4977,1737988380000,8771
226.755,226.99,226.41,226.47,475289.0,226.6969,1737988440000,6533
226.52,226.72,226.0605,226.505,449954.0,226.4966,1737988500000,6272
226.48,226.72,226.0605,226.46,507334.0,226.4388,1737988560000,6719
226.42,226.67,225.35,225.4,622152.0,225.9414,1737988620000,7969
225.44,225.84,225.36,225.805,580612.0,225.6201,1737988680000,6641
225.81,226.07,225.37,225.54,477264.0,225.8091,1737988740000,6182
225.54,227.285,225.54,227.22,697767.0,226.7271,1737988800000,7910
227.22,227.38,226.96,227.27,446068.0,227.2337,1737988860000,6055
227.2717,227.35,226.81,226.93,390745.0,227.1055,1737988920000,5287
226.98,227.06,226.6,226.92,301122.0,226.8366,1737988980000,4343
226.875,226.95,226.54,226.7205,305674.0,226.7199,1737989040000,4107
226.75,227.02,226.7126,226.815,382757.0,226.8537,1737989100000,4387
226.78,227.4,226.78,227.36,366773.0,227.1632,1737989160000,4122
227.36,227.55,227.24,227.45,280255.0,227.4028,1737989220000,3859
227.4316,227.6214,227.3604,227.54,265302.0,227.51,1737989280000,4019
227.54,227.59,227.13,227.415,443647.0,227.3443,1737989340000,3894
227.39,227.59,227.09,227.516,275892.0,227.3436,1737989400000,3853
227.543,227.7,227.456,227.5653,317610.0,227.5783,1737989460000,4034
227.55,227.66,227.14,227.25,276977.0,227.4023,1737989520000,3805
227.254,227.6,226.98,227.53,260491.0,227.2975,1737989580000,3797
227.525,227.65,227.34,227.44,245355.0,227.518,1737989640000,3588
227.445,227.455,226.81,226.84,285015.0,227.0725,1737989700000,3873
226.835,226.87,226.15,226.1826,215737.0,226.4183,1737989760000,3727
226.185,226.27,225.63,225.65,264325.0,225.9385,1737989820000,3832
225.68,225.87,225.42,225.84,259900.0,225.5951,1737989880000,3764
225.825,225.975,225.57,225.66,213630.0,225.7787,1737989940000,2704
225.65,225.65,225.24,225.26,243871.0,225.4089,1737990000000,3525
225.26,225.35,224.9506,225.15,331621.0,225.1061,1737990060000,4648
225.186,225.52,225.0901,225.52,206774.0,225.2688,1737990120000,2986
225.55,225.58,225.34,225.34,146368.0,225.4672,1737990180000,2735
225.35,225.3996,225.13,225.31,132308.0,225.2798,1737990240000,2445
225.3007,225.35,225.16,225.23,112813.0,225.2303,1737990300000,2142
225.21,225.46,225.11,225.2,137543.0,225.2757,1737990360000,2427
225.15,226.03,225.15,226.0,242205.0,225.742,1737990420000,3004
226.0,226.04,225.48,225.65,210639.0,225.7274,1737990480000,2915
225.68,225.85,225.29,225.375,160632.0,225.6539,1737990540000,2534
225.3746,225.635,225.34,225.5,88001.0,225.4946,1737990600000,1631
225.46,225.545,225.25,225.25,102240.0,225.4261,1737990660000,1911
225.28,225.29,224.82,224.9401,279146.0,225.0218,1737990720000,3009
224.94,225.15,224.86,225.04,116232.0,224.995,1737990780000,2120
225.06,225.3194,225.02,225.19,132637.0,225.1826,1737990840000,2125
225.195,225.43,225.05,225.19,99846.0,225.2331,1737990900000,1773
225.19,225.4099,225.14,225.35,85520.0,225.2873,1737990960000,1520
225.36,225.5,225.07,225.26,127200.0,225.258,1737991020000,2018
225.265,225.5795,225.2215,225.3493,92465.0,225.4189,1737991080000,1634
225.36,225.69,225.34,225.65,146710.0,225.4892,1737991140000,2216
225.6415,225.87,225.6,225.8299,146320.0,225.7024,1737991200000,2155
225.8,225.83,225.6425,225.6425,122040.0,225.7178,1737991260000,1886
225.64,225.98,225.55,225.96,240180.0,225.7435,1737991320000,2503
225.955,226.3,225.95,226.24,212889.0,226.0823,1737991380000,5129
226.26,226.3,226.12,226.19,130023.0,226.2205,1737991440000,2052
226.19,226.47,226.06,226.47,134372.0,226.2556,1737991500000,2180
226.47,226.77,226.44,226.44,133379.0,226.5982,1737991560000,2190
226.45,226.99,226.4,226.8687,205969.0,226.7935,1737991620000,2485
226.88,227.11,226.77,227.085,177257.0,226.9325,1737991680000,2412
227.06,227.2923,227.05,227.2923,167371.0,227.1642,1737991740000,2085
227.3,227.36,227.09,227.33,178315.0,227.2484,1737991800000,2291
227.35,227.46,227.2,227.335,149015.0,227.304,1737991860000,2425
227.34,227.84,227.27,227.75,305923.0,227.5744,1737991920000,3484
227.75,227.99,227.66,227.85,214774.0,227.818,1737991980000,3093
227.86,228.18,227.7757,228.05,372251.0,227.9869,1737992040000,4841
228.07,228.29,227.97,228.17,272432.0,228.1364,1737992100000,2955
228.14,228.4,228.14,228.25,207042.0,228.2849,1737992160000,2979
228.25,228.47,228.115,228.405,170884.0,228.2417,1737992220000,2658
228.411,228.44,228.13,228.2437,172100.0,228.2952,1737992280000,2629
228.23,228.53,227.97,228.17,221835.0,228.3003,1737992340000,3322
228.16,228.5876,228.1349,228.46,179763.0,228.4451,1737992400000,2658
228.44,228.44,228.15,228.3352,156553.0,228.3039,1737992460000,2267
228.33,228.33,228.12,228.18,121842.0,228.2213,1737992520000,2175
228.19,228.29,228.1,228.12,174551.0,228.1801,1737992580000,2775
228.1193,228.2,227.79,227.88,212837.0,227.9127,1737992640000,3073
227.89,227.95,227.4605,227.7405,195234.0,227.6937,1737992700000,2699
227.73,227.94,227.44,227.45,179054.0,227.7801,1737992760000,2776
227.43,227.6,227.35,227.37,162971.0,227.48,1737992820000,2545
227.37,227.69,227.3405,227.69,197586.0,227.503,1737992880000,2456
227.7,227.74,227.374,227.49,102055.0,227.5308,1737992940000,1844
227.5,227.6498,227.26,227.33,88589.0,227.4636,1737993000000,1657
227.32,227.6799,227.3001,227.49,159551.0,227.4879,1737993060000,2414
227.49,227.72,227.47,227.56,174298.0,227.6054,1737993120000,2588
227.58,227.8395,227.54,227.75,181479.0,227.6644,1737993180000,2576
227.75,228.18,227.7,228.12,175965.0,227.9151,1737993240000,2308
228.115,228.13,227.96,228.0,126011.0,228.0439,1737993300000,2177
227.99,228.22,227.85,227.89,153634.0,228.0418,1737993360000,2680
227.91,228.0152,227.58,227.75,147351.0,227.7855,1737993420000,2168
227.78,227.93,227.7,227.93,103318.0,227.7632,1737993480000,1547
227.9365,227.95,227.7301,227.79,78172.0,227.8292,1737993540000,1396
227.76,227.91,227.72,227.72,80641.0,227.8262,1737993600000,1609
227.71,228.09,227.71,227.98,150902.0,227.9568,1737993660000,2133
227.95,228.17,227.92,228.125,109504.0,228.0578,1737993720000,1875
228.14,228.17,228.02,228.03,114103.0,228.0908,1737993780000,1988
228.039,228.1605,228.0201,228.15,131408.0,228.0966,1737993840000,1623
228.18,228.4,228.15,228.27,178936.0,228.2788,1737993900000,2296
228.27,228.46,228.1143,228.12,164229.0,228.3397,1737993960000,2387
228.13,228.7,228.06,228.48,266762.0,228.4871,1737994020000,3593
228.48,228.7719,228.44,228.6601,185457.0,228.6068,1737994080000,2568
228.7,228.72,228.49,228.68,132179.0,228.6077,1737994140000,2097
228.68,228.73,228.53,228.6051,193012.0,228.6554,1737994200000,2532
228.615,228.83,228.54,228.73,141211.0,228.6791,1737994260000,2204
228.715,228.83,228.26,228.295,150304.0,228.5734,1737994320000,2142
228.295,228.32,227.97,228.0,205458.0,228.1226,1737994380000,2710
228.0169,228.08,227.83,227.85,178359.0,227.9544,1737994440000,2393
227.835,227.92,227.51,227.81,205985.0,227.7399,1737994500000,2706
227.81,228.13,227.7585,228.115,157084.0,227.9063,1737994560000,2176
228.1259,228.3399,228.0301,228.05,115569.0,228.2067,1737994620000,1878
228.05,228.09,227.74,227.9302,108555.0,227.9038,1737994680000,1544
227.94,227.94,227.58,227.62,83703.0,227.7838,1737994740000,1376
227.64,227.95,227.625,227.745,105248.0,227.7849,1737994800000,1573
227.7527,228.28,227.7527,228.27,136432.0,228.0947,1737994860000,2090
228.28,228.29,227.82,227.83,119059.0,228.0995,1737994920000,1910
227.85,228.1215,227.79,227.95,121918.0,227.9669,1737994980000,1885
227.97,228.19,227.92,228.13,91817.0,228.0396,1737995040000,1572
228.14,228.2,227.99,228.1442,111570.0,228.11,1737995100000,1717
228.14,228.41,228.14,228.35,126271.0,228.2777,1737995160000,2029
228.345,228.5,228.29,228.3748,109846.0,228.39,1737995220000,1847
228.38,228.55,228.31,228.35,115494.0,228.4231,1737995280000,2150
228.4,228.54,228.22,228.4938,138496.0,228.3843,1737995340000,2375
228.485,228.59,228.36,228.39,115898.0,228.4795,1737995400000,1803
228.37,228.62,228.32,228.531,113523.0,228.4806,1737995460000,2108
228.5277,228.545,228.23,228.33,108076.0,228.4006,1737995520000,1913
228.35,228.48,228.25,228.48,98826.0,228.36,1737995580000,1687
228.475,228.63,228.44,228.57,145434.0,228.5437,1737995640000,1977
228.58,228.62,228.34,228.5403,121047.0,228.5227,1737995700000,1900
228.57,228.71,228.4204,228.65,144386.0,228.5743,1737995760000,2184
228.64,228.8,228.48,228.655,162195.0,228.6848,1737995820000,2195
228.655,229.07,228.655,229.06,292314.0,228.9221,1737995880000,3875
229.07,229.29,229.05,229.2,196785.0,229.1831,1737995940000,2762
229.18,229.25,229.06,229.2,157525.0,229.1501,1737996000000,2213
229.2,229.28,229.14,229.16,101242.0,229.1948,1737996060000,1852
229.15,229.3,229.1024,229.28,153571.0,229.2207,1737996120000,2175
229.2721,229.525,229.2178,229.495,234458.0,229.3974,1737996180000,3098
229.49,229.6,229.34,229.6,194578.0,229.463,1737996240000,2350
229.585,229.68,229.3605,229.395,138764.0,229.5535,1737996300000,2314
229.37,229.69,229.37,229.67,189058.0,229.5473,1737996360000,2502
229.645,229.78,229.6,229.67,182172.0,229.6945,1737996420000,2501
229.67,229.75,229.59,229.69,159864.0,229.6708,1737996480000,2441
229.695,229.75,229.43,229.51,175345.0,229.5958,1737996540000,2473
229.51,229.53,229.235,229.24,245293.0,229.4062,1737996600000,2511
229.26,229.41,229.12,229.12,111289.0,229.3009,1737996660000,1893
229.115,229.245,229.03,229.0756,329905.0,229.1441,1737996720000,1850
229.07,229.13,228.64,228.77,241290.0,228.8692,1737996780000,2644
228.7612,228.91,228.51,228.53,171601.0,228.7511,1737996840000,2073
228.5289,228.665,228.42,228.62,190598.0,228.5321,1737996900000,2076
228.62,229.17,228.6,229.04,224538.0,228.9153,1737996960000,2214
229.03,229.03,228.43,228.675,247423.0,228.76,1737997020000,2680
228.69,228.725,228.18,228.2975,160336.0,228.4184,1737997080000,2292
228.29,228.54,228.24,228.445,129012.0,228.3627,1737997140000,1525
228.4661,228.645,228.29,228.5095,101589.0,228.4866,1737997200000,1584
228.51,228.58,228.33,228.44,86724.0,228.4629,1737997260000,1345
228.42,228.67,228.41,228.65,107584.0,228.5595,1737997320000,1492
228.66,228.9,228.64,228.8148,109498.0,228.7807,1737997380000,1576
228.82,228.95,228.7884,228.8568,102494.0,228.8384,1737997440000,1402
228.85,228.92,228.61,228.75,141402.0,228.7765,1737997500000,1702
228.75,229.04,228.74,228.98,145004.0,228.8808,1737997560000,2019
228.975,229.0164,228.7,228.73,116176.0,228.867,1737997620000,1538
228.712,228.72,228.47,228.47,78744.0,228.5672,1737997680000,1285
228.49,228.62,228.37,228.57,80786.0,228.5467,1737997740000,1195
228.57,228.7,228.53,228.68,74866.0,228.5817,1737997800000,1201
228.7,228.96,228.66,228.71,111095.0,228.8408,1737997860000,1593
228.71,228.95,228.69,228.93,64132.0,228.7931,1737997920000,1188
228.9379,229.29,228.9379,229.26,96369.0,229.1295,1737997980000,1619
229.27,229.2999,229.03,229.14,77784.0,229.1732,1737998040000,1385
229.17,229.24,229.04,229.165,67290.0,229.1151,1737998100000,1129
229.16,229.16,228.9457,228.9457,83799.0,229.0555,1737998160000,1275
228.95,229.09,228.86,228.89,68482.0,228.9863,1737998220000,1207
228.91,229.22,228.91,229.1,78293.0,229.0954,1737998280000,1424
229.085,229.1895,229.06,229.17,56810.0,229.1154,1737998340000,1007
229.175,229.2349,229.03,229.11,61837.0,229.1206,1737998400000,1239
229.11,229.215,229.095,229.17,65864.0,229.1447,1737998460000,1198
229.175,229.31,229.11,229.31,95760.0,229.2022,1737998520000,1434
229.315,229.33,229.21,229.3,72859.0,229.2761,1737998580000,1406
229.3015,229.37,229.2379,229.3355,66270.0,229.2963,1737998640000,1358
229.33,229.375,229.23,229.26,74409.0,229.3084,1737998700000,1374
229.25,229.68,229.19,229.598,179676.0,229.4948,1737998760000,2339
229.6,229.98,229.5711,229.95,301464.0,229.7581,1737998820000,2715
229.95,230.14,229.93,230.005,430913.0,230.0191,1737998880000,5600
230.0,230.11,229.92,230.09,89688.0,230.0208,1737998940000,1566
230.09,230.18,230.01,230.08,115465.0,230.1197,1737999000000,1793
230.0728,230.18,229.99,230.0591,104357.0,230.0798,1737999060000,1618
230.05,230.16,229.9493,229.96,125772.0,230.0405,1737999120000,1765
229.955,230.35,229.94,230.1694,196669.0,230.2045,1737999180000,2451
230.1648,230.3505,230.08,230.34,86617.0,230.2358,1737999240000,1485
230.33,230.36,230.19,230.285,107642.0,230.251,1737999300000,1603
230.29,230.434,230.23,230.4,171400.0,230.3592,1737999360000,2030
230.38,230.47,230.26,230.28,145088.0,230.3639,1737999420000,1760
230.2795,230.29,230.1147,230.165,113903.0,230.1821,1737999480000,1559
230.16,230.18,230.01,230.095,107751.0,230.0991,1737999540000,1596
230.0801,230.27,230.0801,230.25,82151.0,230.176,1737999600000,1582
230.24,230.38,230.1524,230.32,95206.0,230.2849,1737999660000,1685
230.325,230.325,230.1,230.15,90853.0,230.2113,1737999720000,1595
230.18,230.34,230.165,230.2695,92436.0,230.2457,1737999780000,1449
230.25,230.3,230.09,230.295,83384.0,230.2182,1737999840000,1451
230.295,230.39,230.2,230.2321,118328.0,230.3066,1737999900000,1781
230.22,230.3,230.1407,230.235,95818.0,230.2111,1737999960000,1438
230.2343,230.26,229.97,230.15,111016.0,230.0816,1738000020000,1798
230.17,230.44,230.155,230.44,127238.0,230.3011,1738000080000,1869
230.44,230.48,230.31,230.355,105146.0,230.4193,1738000140000,1542
230.36,230.41,230.23,230.3,102110.0,230.3228,1738000200000,1474
230.31,230.4,230.174,230.22,78982.0,230.2662,1738000260000,1424
230.2,230.25,229.8105,229.9194,176429.0,230.0205,1738000320000,2214
229.91,230.07,229.87,230.0425,134317.0,229.9827,1738000380000,1498
230.07,230.23,229.98,230.09,124712.0,230.1051,1738000440000,1597
230.1,230.14,229.9701,230.055,88688.0,230.0592,1738000500000,1473
230.055,230.13,229.97,230.011,108528.0,230.0461,1738000560000,1726
230.01,230.13,230.0,230.1093,93631.0,230.0581,1738000620000,1657
230.08,230.22,230.07,230.205,115282.0,230.1458,1738000680000,1740
230.22,230.23,230.08,230.15,86608.0,230.1514,1738000740000,1379
230.18,230.25,230.14,230.195,75778.0,230.1956,1738000800000,1344
230.18,230.33,230.07,230.33,126651.0,230.1994,1738000860000,1792
230.33,230.48,230.29,230.37,134141.0,230.4005,1738000920000,1738
230.371,230.7,230.36,230.68,173436.0,230.5421,1738000980000,2391
230.6801,230.8,230.63,230.65,125378.0,230.7105,1738001040000,1619
230.65,230.88,230.65,230.7765,144475.0,230.7734,1738001100000,1898
230.76,230.81,230.655,230.72,136843.0,230.7316,1738001160000,1429
230.72,230.75,230.398,230.4431,123533.0,230.5599,1738001220000,1683
230.45,230.49,230.3,230.33,89542.0,230.3606,1738001280000,1407
230.34,230.56,230.3305,230.49,86412.0,230.4678,1738001340000,1283
230.485,230.86,230.43,230.68,97299.0,230.6808,1738001400000,1651
230.68,230.82,230.64,230.79,80544.0,230.7409,1738001460000,1355
230.79,230.84,230.68,230.7,64718.0,230.7632,1738001520000,1266
230.7,230.73,230.585,230.64,66817.0,230.6478,1738001580000,1211
230.64,230.814,230.58,230.6701,78660.0,230.6738,1738001640000,1452
230.69,230.7948,230.64,230.78,80416.0,230.7262,1738001700000,1520
